"","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Zip","landmark","Date"
"186",70,56,42,47,41,36,76,57,37,30.35,30.28,30.24,10,10,10,13,4,NA,"0",0,"",312,94107,"San Francisco",2015-03-05
"187",71,57,42,50,43,36,83,60,37,30.3,30.23,30.14,10,10,10,10,4,NA,"0",0,"",306,94107,"San Francisco",2015-03-06
"188",71,58,45,52,46,41,89,65,41,30.14,30.08,30.01,10,10,10,13,6,30,"0",1,"",292,94107,"San Francisco",2015-03-07
"189",65,55,44,51,48,43,93,77,60,30.13,30.07,30.01,10,8,5,18,7,21,"0",3,"Fog",285,94107,"San Francisco",2015-03-08
"190",65,57,48,51,49,47,100,82,63,30.08,30.01,29.93,10,9,6,15,6,17,"0",5,"",268,94107,"San Francisco",2015-03-09
"191",63,56,48,52,50,46,100,86,72,30.03,29.96,29.93,10,5,0,25,5,29,"0",8,"Fog",292,94107,"San Francisco",2015-03-10
"192",65,58,51,56,51,43,100,72,44,30.26,30.14,30.01,10,10,8,15,5,17,"0.02",5,"Rain",308,94107,"San Francisco",2015-03-11
"193",73,60,46,54,51,46,100,72,44,30.29,30.22,30.14,10,10,10,14,5,15,"0",3,"",282,94107,"San Francisco",2015-03-12
"194",74,61,48,55,52,47,93,66,38,30.18,30.14,30.08,10,10,10,15,4,20,"0",5,"",291,94107,"San Francisco",2015-03-13
"195",80,66,52,57,52,44,93,66,38,30.12,30.05,29.96,10,10,10,13,5,15,"0",6,"",297,94107,"San Francisco",2015-03-14
"196",69,62,54,53,47,41,83,62,40,30.09,30.04,29.98,10,10,10,20,5,23,"0",6,"",308,94107,"San Francisco",2015-03-15
"197",68,61,53,54,50,46,83,66,48,30.06,30.03,30.01,10,10,10,13,5,14,"0",7,"",281,94107,"San Francisco",2015-03-16
"198",66,59,51,53,49,46,86,69,52,30.14,30.08,30.04,10,10,10,23,9,29,"0",5,"",269,94107,"San Francisco",2015-03-17
"199",68,58,48,51,48,45,93,71,48,30.08,30.05,30.01,10,10,10,17,6,21,"0",1,"",260,94107,"San Francisco",2015-03-18
"200",73,60,47,52,49,43,93,64,35,30.08,30.05,30,10,10,10,18,6,21,"0",2,"",294,94107,"San Francisco",2015-03-19
"201",66,57,48,52,48,41,93,71,49,30.17,30.11,30.06,10,10,10,18,6,22,"0",5,"",292,94107,"San Francisco",2015-03-20
"202",71,63,54,54,53,51,86,70,53,30.19,30.15,30.1,10,10,7,18,6,20,"0",7,"",262,94107,"San Francisco",2015-03-21
"203",66,60,54,56,52,48,93,78,63,30.2,30.16,30.13,10,10,9,18,9,29,"0.02",7,"Rain",197,94107,"San Francisco",2015-03-22
"204",64,59,53,54,49,42,93,71,48,30.32,30.25,30.2,10,10,10,21,10,29,"0.05",6,"",272,94107,"San Francisco",2015-03-23
"205",65,59,53,54,50,43,83,73,63,30.32,30.28,30.23,10,10,7,21,7,23,"T",6,"",286,94107,"San Francisco",2015-03-24
"206",72,60,48,53,50,46,93,70,47,30.25,30.2,30.16,10,10,10,16,6,22,"0",1,"",270,94107,"San Francisco",2015-03-25
"207",80,65,50,56,52,48,93,68,42,30.18,30.12,30.05,10,10,10,14,5,15,"0",0,"",297,94107,"San Francisco",2015-03-26
"208",64,58,52,54,52,49,96,82,67,30.18,30.14,30.09,10,10,10,21,9,23,"0",2,"Fog",295,94107,"San Francisco",2015-03-27
"209",74,61,48,55,49,46,93,69,44,30.2,30.14,30.08,10,10,10,24,6,26,"0",2,"",267,94107,"San Francisco",2015-03-28
"210",73,60,47,52,49,45,93,67,41,30.13,30.08,30.01,10,10,10,18,6,22,"0",1,"",309,94107,"San Francisco",2015-03-29
"211",65,56,47,51,48,44,89,75,60,30.08,30.05,30.02,10,10,7,21,8,23,"0",4,"",270,94107,"San Francisco",2015-03-30
"212",68,62,55,52,47,40,86,64,42,30.19,30.14,30.07,10,10,10,28,16,38,"0",1,"",285,94107,"San Francisco",2015-03-31
"213",65,55,45,45,38,30,80,56,32,30.19,30.14,30.08,10,10,10,24,9,26,"0",2,"",301,94107,"San Francisco",2015-04-01
"214",69,59,48,45,38,29,80,52,24,30.21,30.17,30.13,10,10,10,22,10,26,"0",0,"",312,94107,"San Francisco",2015-04-02
"215",67,56,44,46,42,40,83,63,43,30.24,30.17,30.11,10,10,7,18,8,21,"0",0,"",256,94107,"San Francisco",2015-04-03
"216",64,54,43,47,41,38,93,67,40,30.12,30.05,29.97,10,10,10,26,11,32,"0",4,"",278,94107,"San Francisco",2015-04-04
"217",58,54,50,48,43,38,83,69,54,29.98,29.93,29.91,10,9,2,21,11,24,"0.11",5,"Rain",252,94107,"San Francisco",2015-04-05
"218",63,54,44,43,40,37,83,63,42,29.99,29.93,29.85,10,10,10,25,13,29,"0",4,"",167,94107,"San Francisco",2015-04-06
"219",61,55,48,48,45,40,93,72,51,30.06,29.88,29.77,10,8,4,30,15,40,"0.52",6,"Rain",235,94107,"San Francisco",2015-04-07
"220",63,55,47,50,44,38,86,65,43,30.19,30.13,30.07,10,10,10,16,8,20,"0.01",4,"Rain",299,94107,"San Francisco",2015-04-08
"221",67,55,43,47,43,36,92,63,34,30.09,30.02,29.96,10,10,10,17,6,20,"0",4,"",289,94107,"San Francisco",2015-04-09
"222",66,56,46,48,43,38,89,63,37,30.06,30.03,29.98,10,10,10,16,7,18,"0",2,"",282,94107,"San Francisco",2015-04-10
"223",72,60,47,52,48,43,93,70,47,30.1,30.05,30.01,10,10,10,20,7,23,"0",4,"",279,94107,"San Francisco",2015-04-11
"224",73,61,48,54,49,45,100,70,40,30.06,30.02,29.96,10,10,10,14,6,16,"0",1,"",280,94107,"San Francisco",2015-04-12
"225",62,56,50,50,47,45,89,72,55,30.17,30.09,30.02,10,10,7,29,15,36,"0",4,"",276,94107,"San Francisco",2015-04-13
"226",65,57,48,44,36,27,71,48,25,30.35,30.27,30.16,10,10,10,25,13,29,"0",1,"",313,94107,"San Francisco",2015-04-14
"227",71,59,47,46,39,31,72,50,28,30.23,30.12,30.01,10,10,10,22,8,25,"0",1,"",303,94107,"San Francisco",2015-04-15
"228",81,65,48,48,36,25,80,47,13,30.06,30.02,29.97,10,10,10,22,8,28,"0",0,"",329,94107,"San Francisco",2015-04-16
"229",72,60,48,48,45,40,86,63,40,30.1,30.06,30.02,10,10,10,20,7,23,"0",0,"",293,94107,"San Francisco",2015-04-17
"230",67,58,49,50,48,47,89,69,48,30.07,30.01,29.93,10,10,9,20,9,23,"0",3,"",303,94107,"San Francisco",2015-04-18
"231",63,56,49,50,49,48,93,77,60,29.99,29.95,29.9,10,9,6,20,9,23,"0",6,"",298,94107,"San Francisco",2015-04-19
"232",63,58,53,50,49,48,83,72,60,29.92,29.89,29.85,10,10,10,22,12,24,"0",6,"",277,94107,"San Francisco",2015-04-20
"233",61,57,53,49,48,48,83,74,64,29.93,29.88,29.86,10,10,10,21,14,25,"T",7,"",249,94107,"San Francisco",2015-04-21
"234",66,59,52,49,48,46,89,73,56,29.92,29.88,29.85,10,10,9,22,9,25,"0",5,"",231,94107,"San Francisco",2015-04-22
"235",64,58,52,49,46,45,83,70,56,29.91,29.88,29.86,10,10,7,22,10,24,"0",5,"",234,94107,"San Francisco",2015-04-23
"236",63,58,52,53,47,43,89,69,48,30.03,29.99,29.9,10,10,5,29,19,33,"0.08",5,"Rain",258,94107,"San Francisco",2015-04-24
"237",63,57,51,55,49,44,93,77,60,30.06,29.96,29.89,10,9,6,26,15,31,"0.14",6,"Rain",268,94107,"San Francisco",2015-04-25
"238",69,58,47,51,46,39,83,63,43,30.16,30.1,30.06,10,10,10,20,7,23,"0",3,"",271,94107,"San Francisco",2015-04-26
"239",81,66,50,55,51,47,89,64,38,30.06,30.01,29.94,10,10,10,22,9,25,"T",2,"",270,94107,"San Francisco",2015-04-27
"240",63,58,52,51,49,48,89,77,65,30.08,30.04,30.01,10,10,10,18,9,22,"0",6,"",250,94107,"San Francisco",2015-04-28
"241",66,59,51,48,47,45,89,69,48,30.04,29.99,29.91,10,9,6,20,8,23,"0",3,"",249,94107,"San Francisco",2015-04-29
"242",84,67,49,54,48,42,83,55,26,29.9,29.84,29.77,10,10,8,15,6,22,"0",1,"",296,94107,"San Francisco",2015-04-30
"243",76,65,53,54,51,48,93,71,49,29.92,29.86,29.8,10,10,9,20,9,23,"0",2,"",312,94107,"San Francisco",2015-05-01
"244",65,59,52,50,49,47,89,75,60,29.91,29.88,29.84,10,10,10,20,9,24,"0",4,"",311,94107,"San Francisco",2015-05-02
"245",64,58,52,48,47,46,83,68,52,29.93,29.9,29.86,10,10,10,20,11,23,"0",5,"",274,94107,"San Francisco",2015-05-03
"246",59,55,51,47,46,45,83,73,62,30.01,29.97,29.93,10,10,7,20,11,23,"0",7,"",251,94107,"San Francisco",2015-05-04
"247",62,57,51,47,46,45,83,72,60,29.98,29.95,29.91,10,10,8,18,11,25,"0",5,"",225,94107,"San Francisco",2015-05-05
"248",66,58,50,47,46,44,83,68,52,29.92,29.86,29.81,10,10,7,17,9,20,"0",3,"",218,94107,"San Francisco",2015-05-06
"249",67,57,47,47,45,42,83,64,45,29.81,29.77,29.73,10,10,7,17,6,20,"T",5,"Rain",204,94107,"San Francisco",2015-05-07
"250",65,56,46,49,47,43,86,71,56,30.04,29.89,29.77,10,10,8,18,9,22,"0",3,"",293,94107,"San Francisco",2015-05-08
"251",63,58,52,49,48,46,83,72,60,30.12,30.09,30.06,10,10,10,21,11,23,"0",6,"",263,94107,"San Francisco",2015-05-09
"252",62,57,51,48,47,46,89,75,60,30.1,30.06,29.99,10,10,7,16,9,20,"0",6,"",259,94107,"San Francisco",2015-05-10
"253",62,57,52,49,47,45,83,72,60,29.99,29.95,29.87,10,10,7,28,14,31,"0",5,"",254,94107,"San Francisco",2015-05-11
"254",65,58,51,45,43,41,77,60,43,29.96,29.93,29.87,10,10,10,28,18,33,"0",3,"",275,94107,"San Francisco",2015-05-12
"255",63,57,51,48,44,42,77,63,48,29.99,29.95,29.91,10,10,10,21,12,24,"0",5,"",268,94107,"San Francisco",2015-05-13
"256",66,60,53,50,48,45,77,67,56,29.9,29.85,29.8,10,10,10,18,9,24,"T",7,"Rain",232,94107,"San Francisco",2015-05-14
"257",62,57,52,49,48,46,83,70,56,29.97,29.92,29.86,10,10,10,26,13,32,"0",6,"",269,94107,"San Francisco",2015-05-15
"258",61,57,53,49,48,47,83,74,64,30.04,30,29.95,10,10,10,18,12,26,"0",7,"",250,94107,"San Francisco",2015-05-16
"259",64,59,54,48,48,47,83,72,60,30.06,30.04,30.01,10,10,10,22,13,24,"0",7,"",264,94107,"San Francisco",2015-05-17
"260",60,57,54,49,48,46,77,72,67,30.12,30.08,30.04,10,10,10,22,13,25,"0",8,"",264,94107,"San Francisco",2015-05-18
"261",63,59,54,49,48,48,83,74,64,30.12,30.08,30.01,10,10,10,21,12,23,"T",8,"",257,94107,"San Francisco",2015-05-19
"262",68,61,54,52,49,48,86,75,64,30,29.98,29.95,10,10,5,16,11,21,"T",8,"Rain",249,94107,"San Francisco",2015-05-20
"263",66,60,54,54,52,51,93,78,63,29.99,29.95,29.93,10,9,4,18,10,21,"T",7,"Rain",255,94107,"San Francisco",2015-05-21
"264",62,59,56,52,51,48,83,74,64,30.08,30.02,29.98,10,10,10,21,12,23,"0",8,"",262,94107,"San Francisco",2015-05-22
"265",62,58,53,50,49,48,83,72,60,30.11,30.08,30.04,10,10,9,20,11,23,"T",7,"",238,94107,"San Francisco",2015-05-23
"266",61,57,52,50,49,48,89,78,67,30.06,30.02,29.98,10,10,9,20,11,24,"T",7,"",248,94107,"San Francisco",2015-05-24
"267",63,58,52,50,49,48,89,75,60,30.01,29.98,29.96,10,10,9,20,12,24,"T",8,"",257,94107,"San Francisco",2015-05-25
"268",65,59,53,50,49,48,89,73,56,30.03,30,29.98,10,10,7,18,11,24,"T",7,"Rain",261,94107,"San Francisco",2015-05-26
"269",63,58,53,50,49,48,89,75,60,30.04,30.02,30,10,10,10,21,12,24,"0",6,"",269,94107,"San Francisco",2015-05-27
"270",63,58,52,52,50,48,89,77,65,30.07,30.03,29.99,10,10,10,21,10,23,"T",7,"",267,94107,"San Francisco",2015-05-28
"271",62,57,52,50,49,48,89,79,69,30.02,29.99,29.95,10,10,10,18,10,22,"T",7,"",266,94107,"San Francisco",2015-05-29
"272",66,59,51,52,50,49,93,78,63,29.99,29.95,29.91,10,10,10,24,9,28,"0",7,"",280,94107,"San Francisco",2015-05-30
"273",65,59,52,50,48,46,89,73,56,29.99,29.95,29.92,10,10,7,24,11,28,"0",7,"",267,94107,"San Francisco",2015-05-31
"274",73,65,57,55,53,50,87,68,49,30.06,30.03,29.97,10,9,2,21,10,24,"T",6,"Rain",233,94107,"San Francisco",2015-06-01
"275",65,61,56,55,53,51,93,78,63,30.08,30.04,29.98,10,10,10,20,11,25,"0",6,"",257,94107,"San Francisco",2015-06-02
"276",65,60,55,52,51,50,86,73,60,29.97,29.94,29.88,10,10,10,22,10,25,"0",6,"",237,94107,"San Francisco",2015-06-03
"277",70,62,53,51,50,48,83,67,51,29.87,29.84,29.81,10,10,9,17,9,26,"0",4,"",226,94107,"San Francisco",2015-06-04
"278",69,61,53,54,52,48,93,74,55,29.86,29.83,29.81,10,10,4,22,9,28,"0",4,"",308,94107,"San Francisco",2015-06-05
"279",71,64,56,55,54,53,93,75,57,29.94,29.89,29.85,10,10,10,22,9,28,"0",6,"",314,94107,"San Francisco",2015-06-06
"280",73,65,56,55,54,53,93,73,53,29.94,29.9,29.84,10,10,10,20,8,22,"0",4,"",302,94107,"San Francisco",2015-06-07
"281",88,72,56,57,55,53,87,59,31,29.88,29.84,29.75,10,10,10,20,8,23,"0",1,"",302,94107,"San Francisco",2015-06-08
"282",77,66,55,57,54,52,93,68,43,29.92,29.88,29.82,10,10,10,30,6,32,"0",6,"",294,94107,"San Francisco",2015-06-09
"283",70,64,58,63,58,55,97,88,78,29.94,29.9,29.87,10,9,4,15,6,17,"0.18",7,"Fog-Rain",302,94107,"San Francisco",2015-06-10
"284",73,65,57,59,56,54,100,81,61,29.92,29.88,29.82,10,8,1,20,8,23,"0",4,"",295,94107,"San Francisco",2015-06-11
"285",75,65,54,58,55,52,93,71,49,29.85,29.8,29.75,10,9,7,20,9,23,"0",0,"",306,94107,"San Francisco",2015-06-12
"286",72,65,57,57,55,52,93,77,61,29.79,29.77,29.75,10,9,6,21,9,25,"0",3,"",313,94107,"San Francisco",2015-06-13
"287",67,61,55,54,51,48,86,71,56,29.87,29.82,29.76,10,7,5,21,12,24,"0",5,"",280,94107,"San Francisco",2015-06-14
"288",62,58,54,51,50,48,89,78,67,29.97,29.91,29.86,10,9,5,21,11,24,"0",7,"",255,94107,"San Francisco",2015-06-15
"289",68,62,55,52,51,50,83,71,58,29.98,29.95,29.93,10,9,5,20,12,NA,"0",5,"",254,94107,"San Francisco",2015-06-16
"290",69,61,53,52,51,48,89,70,51,29.95,29.93,29.91,10,9,4,23,9,25,"0",4,"",287,94107,"San Francisco",2015-06-17
"291",66,59,52,52,50,47,89,73,56,30.03,29.99,29.94,10,9,5,18,10,23,"0",3,"",286,94107,"San Francisco",2015-06-18
"292",71,62,52,53,50,48,89,69,49,30.01,29.99,29.95,10,10,7,18,9,21,"0",4,"",267,94107,"San Francisco",2015-06-19
"293",69,61,52,54,52,49,93,74,55,29.94,29.91,29.87,10,10,6,20,9,22,"0",5,"",303,94107,"San Francisco",2015-06-20
"294",67,62,56,52,50,48,86,69,52,30.05,30,29.91,10,9,6,22,12,25,"0",4,"",271,94107,"San Francisco",2015-06-21
"295",64,59,54,52,51,49,86,73,60,30.08,30.04,30.02,10,9,6,21,10,24,"0",5,"",268,94107,"San Francisco",2015-06-22
"296",70,62,53,52,50,48,86,69,51,30.03,29.99,29.94,10,9,6,21,9,24,"0",2,"",261,94107,"San Francisco",2015-06-23
"297",73,64,55,52,51,50,86,68,49,29.97,29.93,29.89,10,10,6,20,9,22,"0",3,"",272,94107,"San Francisco",2015-06-24
"298",79,68,56,57,53,50,83,63,43,29.92,29.89,29.86,10,10,7,18,7,21,"0",0,"",323,94107,"San Francisco",2015-06-25
"299",73,66,58,56,55,53,80,69,57,29.97,29.92,29.9,10,10,6,22,10,29,"0",2,"",316,94107,"San Francisco",2015-06-26
"300",74,66,58,57,55,53,86,70,53,30.02,29.98,29.95,10,10,10,17,9,20,"0",6,"",315,94107,"San Francisco",2015-06-27
"301",72,66,60,57,56,55,84,71,57,30.02,30,29.96,10,10,10,22,12,24,"T",7,"",291,94107,"San Francisco",2015-06-28
"302",73,65,57,56,54,52,86,72,57,30.04,29.99,29.93,10,10,10,16,10,21,"0",5,"",272,94107,"San Francisco",2015-06-29
"303",82,70,57,57,55,54,93,66,39,29.93,29.88,29.81,10,10,10,16,8,18,"0",3,"",293,94107,"San Francisco",2015-06-30
"304",76,67,58,57,56,54,87,69,50,29.93,29.88,29.82,10,10,10,24,9,30,"0",5,"",309,94107,"San Francisco",2015-07-01
"305",74,67,60,59,57,55,90,76,61,29.98,29.94,29.91,10,10,10,21,11,23,"0",6,"",313,94107,"San Francisco",2015-07-02
"306",73,67,60,58,57,57,90,76,61,29.97,29.92,29.88,10,10,10,21,11,23,"0",5,"",302,94107,"San Francisco",2015-07-03
"307",71,66,60,58,57,56,90,78,66,29.9,29.88,29.85,10,10,10,21,11,25,"0",6,"",297,94107,"San Francisco",2015-07-04
"308",75,68,61,58,57,55,84,71,57,30.01,29.95,29.89,10,10,10,22,11,26,"0",6,"",288,94107,"San Francisco",2015-07-05
"309",73,67,61,58,56,54,84,69,53,30.09,30.05,30.01,10,10,7,18,13,21,"T",5,"Rain",267,94107,"San Francisco",2015-07-06
"310",73,67,61,58,57,55,84,73,61,30.04,29.99,29.92,10,10,10,21,13,26,"0",6,"",267,94107,"San Francisco",2015-07-07
"311",69,65,60,56,54,52,78,71,63,29.92,29.88,29.84,10,10,10,21,13,28,"0",8,"",265,94107,"San Francisco",2015-07-08
"312",67,63,59,57,55,54,84,76,68,29.91,29.88,29.83,10,9,6,17,10,20,"0.01",8,"Rain",263,94107,"San Francisco",2015-07-09
"313",73,67,61,56,55,54,84,69,53,29.97,29.93,29.9,10,10,7,16,10,23,"T",6,"",267,94107,"San Francisco",2015-07-10
"314",74,68,61,56,54,52,84,67,49,30,29.98,29.93,10,10,10,21,12,26,"0",4,"",270,94107,"San Francisco",2015-07-11
"315",75,69,63,57,56,53,84,65,46,30.06,30.03,30,10,10,10,21,11,24,"0",6,"",263,94107,"San Francisco",2015-07-12
"316",74,68,62,58,57,56,84,71,57,30.03,29.99,29.93,10,10,10,24,12,28,"0",6,"",259,94107,"San Francisco",2015-07-13
"317",70,65,60,57,56,55,90,76,61,29.95,29.92,29.89,10,10,6,22,12,28,"T",7,"",250,94107,"San Francisco",2015-07-14
"318",77,68,58,57,56,55,84,67,50,29.91,29.88,29.86,10,10,7,18,10,24,"0",4,"",233,94107,"San Francisco",2015-07-15
"319",76,68,60,58,57,55,90,72,54,29.93,29.9,29.86,10,10,7,20,9,26,"0",4,"",309,94107,"San Francisco",2015-07-16
"320",74,68,61,57,56,55,90,74,57,29.88,29.84,29.79,10,10,8,21,10,24,"0",5,"",303,94107,"San Francisco",2015-07-17
"321",75,68,60,56,55,54,84,67,49,30.02,29.92,29.84,10,10,10,20,9,24,"0",3,"",291,94107,"San Francisco",2015-07-18
"322",87,74,61,58,56,54,78,57,35,30.06,30.04,30,10,10,10,16,6,20,"0",5,"",280,94107,"San Francisco",2015-07-19
"323",79,71,62,62,58,56,78,65,52,30.02,29.99,29.94,10,10,10,18,9,21,"0",3,"",271,94107,"San Francisco",2015-07-20
"324",70,65,60,57,56,55,90,76,61,29.96,29.91,29.86,10,10,7,20,11,23,"0",6,"",268,94107,"San Francisco",2015-07-21
"325",69,65,60,56,55,53,84,72,59,29.91,29.88,29.83,10,10,7,22,14,26,"0",6,"",252,94107,"San Francisco",2015-07-22
"326",69,65,60,55,54,53,78,68,57,30.05,30,29.92,10,10,7,21,13,25,"0",5,"",250,94107,"San Francisco",2015-07-23
"327",74,67,59,56,54,53,78,64,49,30.13,30.09,30.05,10,10,10,21,11,23,"0",4,"",266,94107,"San Francisco",2015-07-24
"328",70,65,60,56,55,54,84,73,61,30.12,30.07,29.99,10,10,10,21,10,29,"0",6,"",267,94107,"San Francisco",2015-07-25
"329",71,65,58,57,55,53,84,71,57,29.98,29.95,29.92,10,10,9,18,9,24,"0",4,"",253,94107,"San Francisco",2015-07-26
"330",81,69,56,58,54,52,86,61,36,29.97,29.93,29.89,10,10,7,21,9,25,"0",0,"",287,94107,"San Francisco",2015-07-27
"331",87,72,56,59,55,52,86,62,37,29.9,29.87,29.83,10,10,7,18,6,21,"0",0,"",291,94107,"San Francisco",2015-07-28
"332",79,70,60,59,58,56,90,69,48,29.96,29.91,29.86,10,10,7,18,10,23,"0",0,"",316,94107,"San Francisco",2015-07-29
"333",75,68,61,59,58,57,90,74,57,30.06,30.01,29.97,10,10,10,21,11,24,"0",5,"",301,94107,"San Francisco",2015-07-30
"334",72,67,61,59,57,57,90,78,66,30.04,30.01,29.97,10,10,10,20,11,23,"0",6,"",281,94107,"San Francisco",2015-07-31
"335",75,69,62,60,57,55,78,68,57,30.03,29.98,29.94,10,10,10,20,12,24,"0",5,"",276,94107,"San Francisco",2015-08-01
"336",73,68,63,57,56,55,84,71,57,30,29.95,29.91,10,10,8,20,12,23,"0",6,"",265,94107,"San Francisco",2015-08-02
"337",75,70,64,57,54,53,78,64,49,29.99,29.96,29.93,10,10,10,22,14,25,"0",5,"",267,94107,"San Francisco",2015-08-03
"338",75,69,62,57,54,52,78,62,46,30.02,29.99,29.96,10,10,10,18,10,22,"0",5,"",269,94107,"San Francisco",2015-08-04
"339",77,67,57,59,56,54,84,69,54,30.06,30,29.92,10,10,10,20,8,22,"0",3,"",278,94107,"San Francisco",2015-08-05
"340",72,65,58,58,57,54,93,77,61,29.93,29.87,29.8,10,10,7,21,8,24,"T",5,"Rain-Thunderstorm",309,94107,"San Francisco",2015-08-06
"341",77,69,61,57,56,54,84,69,53,29.91,29.88,29.84,10,10,10,22,10,24,"0",4,"",271,94107,"San Francisco",2015-08-07
"342",70,66,62,57,56,55,84,73,61,29.96,29.94,29.91,10,10,10,18,11,25,"0",6,"",261,94107,"San Francisco",2015-08-08
"343",72,66,59,59,57,55,90,76,61,29.97,29.94,29.91,10,10,10,21,11,28,"0",6,"",251,94107,"San Francisco",2015-08-09
"344",73,67,60,60,57,54,84,73,61,29.98,29.94,29.9,10,10,10,22,13,25,"0",6,"",262,94107,"San Francisco",2015-08-10
"345",73,67,61,58,56,55,84,69,53,29.99,29.94,29.91,10,10,10,21,11,24,"0",5,"",258,94107,"San Francisco",2015-08-11
"346",78,67,55,61,57,50,93,67,41,30.08,30.03,29.98,10,10,10,18,9,22,"0",2,"",285,94107,"San Francisco",2015-08-12
"347",76,70,64,61,59,56,87,70,53,30.07,30.04,30,10,10,10,20,10,24,"0",4,"",278,94107,"San Francisco",2015-08-13
"348",76,69,61,60,58,57,87,71,54,30.09,30.04,29.99,10,10,10,17,9,21,"0",4,"",264,94107,"San Francisco",2015-08-14
"349",92,75,57,61,56,50,86,56,26,30,29.95,29.88,10,8,2,15,5,21,"0",3,"",306,94107,"San Francisco",2015-08-15
"350",93,77,61,61,57,47,84,56,27,29.91,29.86,29.81,10,7,4,16,5,20,"0",5,"",297,94107,"San Francisco",2015-08-16
"351",80,70,59,60,58,56,90,69,48,29.91,29.86,29.82,9,7,6,21,10,24,"0",1,"",308,94107,"San Francisco",2015-08-17
"352",75,68,61,58,57,55,90,72,54,29.95,29.91,29.88,10,8,4,18,10,22,"0",4,"",310,94107,"San Francisco",2015-08-18
"353",74,69,63,57,56,54,78,66,53,29.96,29.93,29.9,10,9,7,20,11,23,"0",6,"",273,94107,"San Francisco",2015-08-19
"354",70,66,62,57,55,53,84,71,57,29.94,29.9,29.86,10,10,10,20,12,24,"0",6,"",270,94107,"San Francisco",2015-08-20
"355",69,66,62,57,56,55,78,70,61,29.91,29.88,29.85,10,10,10,21,11,23,"0",6,"",262,94107,"San Francisco",2015-08-21
"356",75,68,61,58,56,55,78,66,53,29.95,29.92,29.88,10,10,10,22,8,25,"0",5,"",257,94107,"San Francisco",2015-08-22
"357",73,67,61,56,55,54,78,68,57,30.03,29.99,29.94,10,10,10,17,10,21,"0",7,"",277,94107,"San Francisco",2015-08-23
"358",75,68,61,57,55,54,84,69,53,30.06,30.02,29.97,10,10,7,17,10,22,"0",4,"",281,94107,"San Francisco",2015-08-24
"359",74,67,60,57,56,54,84,69,53,30.03,29.99,29.94,10,9,6,18,10,23,"0",4,"",290,94107,"San Francisco",2015-08-25
"360",79,69,58,58,56,52,87,65,43,30.04,30,29.97,10,9,6,16,6,21,"0",4,"",296,94107,"San Francisco",2015-08-26
"361",84,72,59,58,55,46,84,57,30,30.06,30.01,29.95,10,10,10,17,6,29,"0",2,"",272,94107,"San Francisco",2015-08-27
"362",91,77,62,62,58,53,87,60,32,29.96,29.9,29.86,10,10,10,24,8,28,"0",4,"",291,94107,"San Francisco",2015-08-28
"363",76,71,65,66,62,57,87,73,58,30.01,29.98,29.93,10,9,3,21,11,25,"T",6,"Rain",260,94107,"San Francisco",2015-08-29
"364",78,70,61,60,59,56,87,69,50,30.06,30.01,29.94,10,10,10,20,11,22,"0",3,"",276,94107,"San Francisco",2015-08-30
"365",78,69,60,58,57,54,84,67,50,29.95,29.91,29.87,10,10,9,18,9,21,"0",1,"",246,94107,"San Francisco",2015-08-31
"366",89,74,60,64,56,52,82,67,27,29.86,29.83,29.76,10,10,10,12,2,NA,"0",0,"",339,94063,"Redwood City",2014-09-01
"367",77,68,60,59,57,55,82,74,50,29.86,29.81,29.77,10,10,6,10,3,NA,"0",1,"",284,94063,"Redwood City",2014-09-02
"368",77,70,62,59,56,55,82,74,50,29.81,29.76,29.71,10,10,10,13,4,NA,"0",5,"",283,94063,"Redwood City",2014-09-03
"369",75,68,62,61,57,55,88,76,50,29.81,29.75,29.72,10,10,6,13,4,NA,"0",4,"",295,94063,"Redwood City",2014-09-04
"370",73,68,59,59,56,55,88,76,53,29.92,29.86,29.81,10,10,10,14,4,NA,"0",5,"",315,94063,"Redwood City",2014-09-05
"371",73,66,59,57,55,54,88,78,50,29.98,29.93,29.88,10,10,10,12,4,NA,"0",6,"",316,94063,"Redwood City",2014-09-06
"372",73,65,57,57,54,52,88,78,53,29.93,29.88,29.81,10,10,10,14,6,NA,"0",5,"",299,94063,"Redwood City",2014-09-07
"373",68,62,57,54,51,50,82,72,52,29.96,29.9,29.86,10,10,10,16,8,20,"0",5,"",279,94063,"Redwood City",2014-09-08
"374",73,65,57,57,53,50,88,77,53,30.02,29.96,29.91,10,10,10,12,3,NA,"0",4,"",317,94063,"Redwood City",2014-09-09
"375",84,70,55,64,56,52,94,80,42,29.97,29.91,29.82,10,9,5,118,3,NA,"0",2,"",353,94063,"Redwood City",2014-09-10
"376",82,70,57,63,57,54,88,76,37,29.92,29.87,29.82,10,10,6,12,5,NA,"0",0,"",341,94063,"Redwood City",2014-09-11
"377",78,68,59,61,57,54,88,77,47,29.92,29.86,29.8,10,10,8,10,2,NA,"0",0,"",336,94063,"Redwood City",2014-09-12
